RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.78,0.24,1.0,-0.6,0.13,-0.68,0.0,0.08,1.04,-0.35,1.17,0.8,0.01,0.1,1.1,-4.62,-0.09,-1.15,-0.44,0.28,1.08,-3.65,1.34,-4.09,0.0,0.1,1.0,-0.76,-1.19,-0.08,-1.47,0.14,1.2,-3.66,-0.85,-3.24
0.77,0.24,1.0,-0.73,0.24,-0.79,0.01,0.08,1.03,-0.34,1.34,0.91,0.01,0.1,1.09,-4.6,0.03,-1.11,-0.45,0.27,1.07,-3.53,1.21,-3.6,0.0,0.11,1.0,-0.74,-1.21,-0.09,-1.47,0.15,1.2,-3.7,-0.88,-3.25
0.78,0.24,1.01,-0.61,0.27,-0.8,0.01,0.08,1.02,-0.62,1.35,0.97,0.0,0.1,1.1,-4.7,-0.08,-1.09,-0.44,0.27,1.08,-3.17,1.26,-3.6,0.0,0.1,0.99,-0.58,-1.26,-0.14,-1.46,0.15,1.21,-3.85,-0.77,-3.15
0.77,0.24,1.01,-0.6,0.04,-0.69,0.01,0.08,1.03,-0.5,1.49,0.79,0.01,0.1,1.09,-4.84,-0.33,-1.27,-0.44,0.28,1.07,-3.53,1.27,-3.8,-0.0,0.1,1.0,-0.85,-1.24,-0.05,-1.46,0.14,1.2,-3.86,-0.73,-3.17
0.77,0.24,1.02,-0.5,0.15,-0.82,0.01,0.07,1.04,-0.81,1.47,0.68,0.01,0.09,1.1,-4.84,0.15,-1.02,-0.44,0.28,1.08,-3.8,1.41,-3.85,0.0,0.1,1.0,-0.87,-1.31,-0.05,-1.47,0.14,1.21,-4.08,-0.86,-2.98
0.77,0.24,1.0,-0.66,0.08,-0.85,0.0,0.07,1.03,-0.61,1.29,0.64,0.0,0.1,1.09,-4.91,-0.05,-1.11,-0.44,0.28,1.08,-3.62,1.3,-3.79,0.0,0.1,1.0,-0.98,-1.08,-0.1,-1.47,0.14,1.21,-3.87,-0.85,-3.22
0.77,0.24,1.0,-0.73,0.23,-0.95,0.01,0.07,1.03,-0.64,1.4,0.85,0.0,0.09,1.08,-4.66,-0.1,-0.89,-0.44,0.28,1.08,-3.56,1.18,-3.95,0.0,0.1,1.0,-0.92,-1.16,-0.08,-1.46,0.14,1.21,-3.94,-0.92,-3.17
0.76,0.23,1.01,-0.6,0.18,-0.89,0.01,0.08,1.03,-0.4,1.32,0.66,0.01,0.09,1.09,-4.7,0.24,-0.86,-0.44,0.27,1.08,-3.92,0.98,-4.02,0.01,0.11,1.0,-0.82,-1.15,0.13,-1.46,0.14,1.22,-3.89,-0.91,-3.0
0.76,0.23,1.01,-0.75,0.11,-1.15,0.0,0.08,1.04,-0.46,1.22,0.66,0.0,0.1,1.09,-4.89,0.45,-0.91,-0.44,0.28,1.08,-3.89,0.79,-4.24,0.0,0.11,1.0,-0.73,-1.25,0.21,-1.46,0.15,1.22,-3.82,-1.08,-3.13
0.77,0.23,1.0,-0.49,0.27,-0.97,0.01,0.08,1.04,-0.48,1.37,0.62,0.01,0.09,1.09,-4.95,0.21,-0.91,-0.44,0.28,1.09,-3.67,0.85,-4.12,0.0,0.11,1.01,-0.66,-1.11,0.05,-1.47,0.14,1.22,-3.92,-0.91,-3.06
