RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,0.1,0.98,-1.95,2.11,-2.02,0.02,0.09,0.99,2.28,-1.16,-1.71,0.0,0.1,1.03,-2.34,2.5,-2.6,0.02,0.07,0.94,-1.28,0.25,0.18,0.01,0.05,0.94,-0.36,0.21,7.34,0.01,0.08,0.94,0.84,-1.55,4.93
0.0,0.1,0.98,-1.54,2.18,-1.79,0.01,0.08,1.0,2.37,-0.82,-1.61,0.0,0.09,1.02,-1.96,2.36,-2.76,0.01,0.08,0.95,-1.76,-0.25,0.68,0.0,0.05,0.94,-0.69,0.25,7.4,0.01,0.09,0.95,0.01,-0.68,4.5
0.01,0.1,0.97,-0.85,2.14,-1.73,0.01,0.09,1.0,2.72,-0.89,-1.57,0.0,0.09,1.02,-1.48,2.34,-2.5,0.01,0.09,0.96,-1.95,-1.05,0.84,0.01,0.05,0.95,-1.11,0.14,7.1,0.01,0.09,0.95,0.65,-0.69,4.5
-0.0,0.1,0.97,-0.81,2.18,-1.68,0.02,0.09,1.0,2.74,-1.18,-1.58,0.01,0.09,1.0,-1.17,2.42,-2.28,0.01,0.08,0.97,-2.6,-1.37,0.53,0.01,0.06,0.95,-1.02,0.34,7.06,0.01,0.08,0.94,0.79,-0.56,4.58
0.0,0.11,0.98,-0.7,2.11,-1.55,0.01,0.09,1.0,2.76,-1.17,-1.34,0.0,0.09,1.02,-0.37,2.08,-2.25,0.02,0.09,0.95,-2.28,-1.01,0.85,0.01,0.04,0.94,-0.66,0.16,6.83,0.01,0.08,0.93,0.82,-0.81,4.56
-0.01,0.11,0.99,-0.41,2.13,-1.41,0.02,0.09,0.99,2.43,-0.97,-1.34,0.01,0.09,1.03,-0.12,2.42,-2.23,0.02,0.08,0.96,-2.26,-0.92,0.99,0.01,0.04,0.93,-0.49,0.34,6.41,0.01,0.09,0.93,0.99,-0.58,4.38
-0.01,0.11,0.98,-0.28,1.77,-1.32,0.01,0.09,1.0,2.51,-0.95,-1.31,0.0,0.1,1.02,-0.11,1.51,-2.34,0.02,0.09,0.95,-1.66,-0.66,1.33,0.02,0.04,0.93,-0.3,0.24,6.52,0.02,0.1,0.94,1.4,-0.42,4.05
-0.01,0.12,0.98,-0.57,2.07,-1.18,0.0,0.09,1.01,2.33,-0.86,-1.47,0.0,0.09,1.02,0.3,1.76,-2.63,0.04,0.1,0.96,-2.18,-0.85,1.21,0.02,0.04,0.94,-0.21,0.44,6.06,0.02,0.11,0.94,1.76,-0.57,3.91
0.0,0.11,0.98,-1.03,1.93,-1.27,0.01,0.1,1.0,2.35,-0.88,-1.11,0.0,0.09,1.02,0.78,1.82,-2.6,0.03,0.09,0.96,-2.54,-0.79,1.46,0.01,0.05,0.94,-0.34,0.39,5.96,0.02,0.11,0.94,1.68,-0.5,3.85
-0.0,0.12,0.99,-0.85,1.89,-1.15,0.0,0.09,1.01,2.22,-1.11,-1.37,-0.0,0.1,1.02,0.69,1.99,-2.73,0.03,0.09,0.95,-2.56,-0.75,1.54,0.01,0.06,0.94,-0.46,0.43,5.59,0.01,0.11,0.93,1.24,-0.66,3.47
