Time(ms),SensorID,ForceValue
21208,1,3040.00
21208,1,3041.00
21209,1,3043.00
21210,1,3041.00
21211,1,3046.00
21212,1,3043.00
21213,1,3045.00
21214,1,3041.00
21215,1,3041.00
21216,1,3045.00
21217,1,3046.00
21218,1,3043.00
21219,1,3047.00
21220,1,3050.00
21221,1,3049.00
21222,1,3045.00
21223,1,3050.00
21224,1,3047.00
21225,1,3046.00
21226,1,3049.00
21227,1,3046.00
21228,1,3054.00
21229,1,3046.00
21230,1,3049.00
21231,1,3045.00
21232,1,3047.00
21233,1,3046.00
21234,1,3047.00
21235,1,3047.00
21236,1,3050.00
21237,1,3047.00
21238,1,3050.00
21239,1,3047.00
21240,1,3049.00
21241,1,3050.00
21242,1,3051.00
21243,1,3051.00
21244,1,3050.00
21245,1,3049.00
21246,1,3053.00
21247,1,3050.00
21248,1,3050.00
21249,1,3050.00
21250,1,3054.00
21251,1,3049.00
21252,1,3054.00
21253,1,3050.00
21254,1,3054.00
21255,1,3056.00
21256,1,3055.00
21257,1,3039.00
21258,1,3053.00
21259,1,3057.00
21260,1,3051.00
21261,1,3282.00
21262,1,3056.00
21263,1,3051.00
21264,1,3057.00
21265,1,3051.00
21266,1,3056.00
21267,1,3056.00
21268,1,3056.00
21269,1,3055.00
21270,1,3055.00
21271,1,3054.00
21272,1,3055.00
21273,1,3056.00
21274,1,3056.00
21275,1,3055.00
21276,1,3055.00
21277,1,3057.00
21278,1,3057.00
21279,1,3056.00
21280,1,3056.00
21281,1,3058.00
21282,1,3058.00
21283,1,3061.00
21284,1,3055.00
21285,1,3058.00
21286,1,3057.00
21287,1,3059.00
21288,1,3063.00
21289,1,3056.00
21290,1,3059.00
21291,1,3057.00
21292,1,3056.00
21293,1,3057.00
21294,1,3056.00
21295,1,3057.00
21296,1,3056.00
21297,1,3058.00
21298,1,3056.00
21299,1,3063.00
21300,1,3063.00
21301,1,3063.00
21302,1,3059.00
21303,1,3056.00
21304,1,3062.00
21305,1,3062.00
21306,1,3058.00
21307,1,3062.00
21308,1,3056.00
21309,1,3059.00
21310,1,3056.00
21311,1,3056.00
21312,1,3058.00
21313,1,3056.00
21314,1,3062.00
21315,1,3057.00
21316,1,3057.00
21317,1,3059.00
21318,1,3057.00
21319,1,3059.00
21320,1,3058.00
21321,1,3056.00
21322,1,3058.00
21323,1,3059.00
21324,1,3056.00
21325,1,3057.00
21326,1,3059.00
21327,1,3056.00
21328,1,3056.00
21329,1,3056.00
21330,1,3059.00
21331,1,3058.00
21332,1,3062.00
21333,1,3059.00
21334,1,3056.00
21335,1,3057.00
21336,1,3058.00
21337,1,3057.00
21338,1,3058.00
21339,1,3058.00
21340,1,3058.00
21341,1,3061.00
21342,1,3059.00
21343,1,3061.00
21344,1,3056.00
21345,1,3057.00
21346,1,3057.00
21347,1,3056.00
21348,1,3062.00
21349,1,3057.00
21350,1,3061.00
21351,1,3061.00
21352,1,3062.00
21353,1,3059.00
21354,1,3062.00
21355,1,3060.00
21356,1,3059.00
21357,1,3066.00
21358,1,3057.00
21359,1,3056.00
21360,1,3058.00
21361,1,3061.00
21362,1,3056.00
21363,1,3062.00
21364,1,3059.00
21365,1,3057.00
21366,1,3055.00
21367,1,3057.00
21368,1,3057.00
21369,1,3057.00
21370,1,3056.00
21371,1,3056.00
21372,1,3057.00
21373,1,3059.00
21374,1,3054.00
21375,1,3056.00
21376,1,3056.00
21377,1,3059.00
21378,1,3058.00
21379,1,3056.00
21380,1,3058.00
21381,1,3060.00
21382,1,3058.00
21383,1,3057.00
21384,1,3056.00
21385,1,3057.00
21386,1,3057.00
21387,1,3056.00
21388,1,3057.00
21389,1,3058.00
21390,1,3059.00
21391,1,3056.00
21392,1,3056.00
21393,1,3057.00
21394,1,3059.00
21395,1,3059.00
21396,1,3056.00
21397,1,3057.00
21398,1,3066.00
21399,1,3057.00
21400,1,3056.00
21401,1,3055.00
21402,1,3057.00
21403,1,3059.00
21404,1,3057.00
21405,1,3061.00
21406,1,3059.00
21407,1,3056.00
21408,1,3063.00
21409,1,3059.00
21410,1,3061.00
21411,1,3059.00
21412,1,3063.00
21413,1,3056.00
21414,1,3061.00
21415,1,3058.00
21416,1,3058.00
21417,1,3056.00
21418,1,3056.00
21419,1,3057.00
21420,1,3056.00
21421,1,3057.00
21422,1,3059.00
21423,1,3057.00
21424,1,3056.00
21425,1,3056.00
21426,1,3063.00
21427,1,3057.00
21428,1,3063.00
21429,1,3057.00
21430,1,3065.00
21431,1,3062.00
21432,1,3058.00
21433,1,3056.00
21434,1,3059.00
21435,1,3062.00
21436,1,3061.00
21437,1,3058.00
21438,1,3059.00
21439,1,3059.00
21440,1,3063.00
21441,1,3063.00
21442,1,3063.00
21443,1,3062.00
21444,1,3058.00
21445,1,3065.00
21446,1,3063.00
21447,1,3066.00
21448,1,3063.00
21449,1,3067.00
21450,1,3063.00
21451,1,3062.00
21452,1,3063.00
21453,1,3062.00
21454,1,3065.00
21455,1,3067.00
21456,1,3065.00
21457,1,3067.00
21458,1,3066.00
21459,1,3061.00
21460,1,3070.00
21461,1,3063.00
21462,1,3062.00
21463,1,3063.00
21464,1,3063.00
21465,1,3062.00
21466,1,3062.00
21467,1,3063.00
21468,1,3065.00
21469,1,3065.00
21470,1,3065.00
21471,1,3065.00
21472,1,3069.00
21473,1,3066.00
21474,1,3066.00
21475,1,3066.00
21476,1,3067.00
21477,1,3066.00
21478,1,3067.00
21479,1,3065.00
21480,1,3071.00
21481,1,3068.00
21482,1,3067.00
21483,1,3067.00
21484,1,3067.00
21485,1,3071.00
21486,1,3069.00
21487,1,3069.00
21488,1,3067.00
21489,1,3071.00
21490,1,3071.00
21491,1,3071.00
21492,1,3067.00
21493,1,3071.00
21494,1,3071.00
21495,1,3071.00
21496,1,3071.00
21497,1,3071.00
21498,1,3071.00
21499,1,3071.00
21500,1,3071.00
21501,1,3071.00
21502,1,3071.00
21503,1,3071.00
21504,1,3071.00
21505,1,3071.00
21506,1,3071.00
21507,1,3071.00
21508,1,3071.00
21509,1,3086.00
21510,1,3071.00
21511,1,3071.00
21512,1,3083.00
21513,1,3085.00
21514,1,3071.00
21515,1,3071.00
21516,1,3083.00
21517,1,3071.00
21518,1,3071.00
21519,1,3071.00
21520,1,3071.00
21521,1,3083.00
21522,1,3071.00
21523,1,3082.00
21524,1,3084.00
21525,1,3083.00
21526,1,3071.00
21527,1,3085.00
21528,1,3084.00
21529,1,3085.00
21530,1,3082.00
21531,1,3088.00
21532,1,3082.00
21533,1,3071.00
21534,1,3084.00
21535,1,3083.00
21536,1,3083.00
21537,1,3087.00
21538,1,3083.00
21539,1,3087.00
21540,1,3084.00
21541,1,3087.00
21542,1,3088.00
21543,1,3087.00
21544,1,3087.00
21545,1,3085.00
21546,1,3085.00
21547,1,3087.00
21548,1,3087.00
21549,1,3088.00
21550,1,3071.00
21551,1,3086.00
21552,1,3088.00
21553,1,3085.00
21554,1,3085.00
21555,1,3086.00
21556,1,3071.00
21557,1,3071.00
21558,1,3082.00
21559,1,3071.00
21560,1,3071.00
21561,1,3086.00
21562,1,3084.00
21563,1,3082.00
21564,1,3071.00
21565,1,3071.00
21566,1,3083.00
21567,1,3071.00
21568,1,3071.00
21569,1,3071.00
21570,1,3071.00
21571,1,3085.00
21572,1,3071.00
21573,1,3071.00
21574,1,3071.00
21575,1,3071.00
21576,1,3071.00
21577,1,3071.00
21578,1,3071.00
21579,1,3071.00
21580,1,3071.00
21581,1,3071.00
21582,1,3071.00
21583,1,3085.00
21584,1,3071.00
21585,1,3071.00
21586,1,3071.00
21587,1,3071.00
21588,1,3071.00
21589,1,3071.00
21590,1,3071.00
21591,1,3071.00
21592,1,3071.00
21593,1,3071.00
21594,1,3071.00
21595,1,3067.00
21596,1,3067.00
21597,1,3069.00
21598,1,3071.00
21599,1,3071.00
21600,1,3068.00
21601,1,3067.00
21602,1,3063.00
21603,1,3063.00
21604,1,3062.00
21605,1,3067.00
21606,1,3067.00
21607,1,3071.00
21608,1,3067.00
21609,1,3070.00
21610,1,3221.00
21611,1,3066.00
21612,1,3062.00
21613,1,3063.00
21614,1,3060.00
21615,1,3058.00
21616,1,3065.00
21617,1,3063.00
21618,1,3058.00
21619,1,3067.00
21620,1,3059.00
21621,1,3057.00
21622,1,3059.00
21623,1,3061.00
21624,1,3058.00
21625,1,3058.00
21626,1,3058.00
21627,1,3056.00
21628,1,3059.00
21629,1,3057.00
21630,1,3056.00
21631,1,3061.00
21632,1,3056.00
21633,1,3058.00
21634,1,3055.00
21635,1,3056.00
21636,1,3056.00
21637,1,3056.00
21638,1,3057.00
21639,1,3056.00
21640,1,3054.00
21641,1,3053.00
21642,1,3053.00
21643,1,3055.00
21644,1,3053.00
21645,1,3055.00
21646,1,3051.00
21647,1,3051.00
21648,1,3055.00
21649,1,3056.00
21650,1,3051.00
21651,1,3053.00
21652,1,3054.00
21653,1,3050.00
21654,1,3055.00
21655,1,3051.00
21656,1,3051.00
21657,1,3055.00
21658,1,3046.00
21659,1,3047.00
21660,1,3046.00
21661,1,3047.00
21662,1,3046.00
21663,1,3051.00
21664,1,3051.00
21665,1,3045.00
21666,1,3043.00
21667,1,3049.00
21668,1,3042.00
21669,1,3042.00
21670,1,3043.00
21671,1,3041.00
21672,1,3041.00
21673,1,3041.00
21674,1,3039.00
21675,1,3042.00
21676,1,3039.00
21677,1,3039.00
21678,1,3041.00
21679,1,3038.00
21680,1,3038.00
21681,1,3039.00
21682,1,3039.00
21683,1,3035.00
21684,1,3035.00
21685,1,3035.00
21686,1,3033.00
21687,1,3037.00
21688,1,3037.00
21689,1,3034.00
21690,1,3031.00
21691,1,3035.00
21692,1,3031.00
21693,1,3034.00
21694,1,3034.00
21695,1,3027.00
21696,1,3030.00
21697,1,3027.00
21698,1,3026.00
21699,1,3029.00
21700,1,3031.00
21701,1,3030.00
21702,1,3026.00
21703,1,3024.00
21704,1,3026.00
21705,1,3026.00
21706,1,3024.00
21707,1,3022.00
21708,1,3029.00
21709,1,3023.00
21710,1,3023.00
21711,1,3023.00
21712,1,3012.00
21713,1,3019.00
21714,1,3018.00
21715,1,3021.00
21716,1,3017.00
21717,1,3017.00
21718,1,3015.00
21719,1,3018.00
21720,1,3013.00
21721,1,3014.00
21722,1,3011.00
21723,1,3011.00
21724,1,3011.00
21725,1,3008.00
21726,1,3008.00
21727,1,3008.00
21728,1,3005.00
21729,1,3005.00
21730,1,3007.00
21731,1,3003.00
21732,1,3006.00
21733,1,3002.00
21734,1,3003.00
21735,1,3001.00
21736,1,3001.00
21737,1,3001.00
21738,1,2995.00
21739,1,2992.00
21740,1,2992.00
21741,1,2992.00
21742,1,2992.00
21743,1,2992.00
21744,1,2992.00
21745,1,2991.00
21746,1,2991.00
21747,1,2986.00
21748,1,2983.00
21749,1,2983.00
21750,1,2985.00
21751,1,2981.00
21752,1,2975.00
21753,1,2977.00
21754,1,2975.00
21755,1,2971.00
21756,1,2971.00
21757,1,2966.00
21758,1,2971.00
21759,1,2973.00
21760,1,2965.00
21761,1,2960.00
21762,1,2960.00
21763,1,2903.00
21764,1,2957.00
21765,1,2955.00
21766,1,2957.00
21767,1,2951.00
21768,1,2947.00
21769,1,2950.00
21770,1,2950.00
21771,1,2948.00
21772,1,2946.00
21773,1,2944.00
21774,1,2940.00
21775,1,2939.00
21776,1,2941.00
21777,1,2935.00
21778,1,2932.00
21779,1,2935.00
21780,1,2933.00
21781,1,2929.00
21782,1,2928.00
21783,1,2927.00
21784,1,2927.00
21785,1,2928.00
21786,1,2926.00
21787,1,2924.00
21788,1,2923.00
21789,1,2922.00
21790,1,2921.00
21791,1,2914.00
21792,1,2914.00
21793,1,2910.00
21794,1,2911.00
21795,1,2913.00
21796,1,2913.00
21797,1,2909.00
21798,1,2903.00
21799,1,2905.00
21800,1,2899.00
21801,1,2899.00
21802,1,2896.00
21803,1,2898.00
21804,1,2895.00
21805,1,2893.00
21806,1,2896.00
21807,1,2890.00
21808,1,2913.00
21809,1,2896.00
21810,1,2866.00
21811,1,2880.00
21812,1,2823.00
21813,1,2879.00
21814,1,2739.00
21815,1,2875.00
21816,1,2874.00
21817,1,2877.00
21818,1,2875.00
21819,1,2868.00
21820,1,2870.00
21821,1,2865.00
21822,1,2865.00
21823,1,2864.00
21824,1,2863.00
21825,1,2862.00
21826,1,2858.00
21827,1,2858.00
21828,1,2859.00
21829,1,2854.00
21830,1,2850.00
21831,1,2850.00
21832,1,2850.00
21833,1,2845.00
21834,1,2844.00
21835,1,2847.00
21836,1,2839.00
21837,1,2845.00
21838,1,2838.00
21839,1,2839.00
21840,1,2838.00
21841,1,2832.00
21842,1,2832.00
21843,1,2832.00
21844,1,2830.00
21845,1,2826.00
21846,1,2821.00
21847,1,2827.00
21848,1,2821.00
21849,1,2819.00
21850,1,2817.00
21851,1,2813.00
21852,1,2814.00
